player_id,"last_name, first_name",full_name,Team,pa,ab,hit,single,double,triple,home_run,strikeout,walk,b_hit_by_pitch,b_rbi,k_percent,bb_percent,batting_avg,on_base_percent,slg_percent,babip,isolated_power,xba,xslg,xwoba,xobp
691718,"Crow-Armstrong, Pete",Pete Crow-Armstrong,CHC,716,617,173,89,31,8,45,185,82,12,107,25.8,11.5,0.28,0.373,0.575,0.327,0.29499999999999993,0.264,0.513,0.376,0.373
671056,"Herrera, Iván",Iván Herrera,STL,705,594,145,100,26,1,18,133,75,31,68,18.9,10.6,0.244,0.356,0.382,0.283,0.138,0.249,0.386,0.336,0.356
683737,"Busch, Michael",Michael Busch,CHC,699,590,141,92,27,2,20,163,91,13,77,23.3,13.0,0.239,0.351,0.393,0.294,0.15400000000000003,0.233,0.403,0.333,0.351
683002,"Henderson, Gunnar",Gunnar Henderson,BAL,697,618,139,82,27,6,24,154,67,10,59,22.1,9.6,0.225,0.31,0.405,0.26,0.18000000000000002,0.246,0.401,0.322,0.31
665487,"Jr., Fernando Tatis",Fernando Tatis Jr.,SD,696,619,179,120,31,3,25,130,63,7,82,18.7,9.1,0.289,0.358,0.47,0.328,0.181,0.297,0.503,0.38,0.358
678246,"Vargas, Miguel",Miguel Vargas,CWS,695,583,147,82,31,1,33,125,98,7,92,18.0,14.1,0.252,0.363,0.479,0.265,0.22699999999999998,0.265,0.501,0.38,0.363
805808,"McGonigle, Kevin",Kevin McGonigle,DET,694,593,165,115,28,5,17,96,94,3,70,13.8,13.5,0.278,0.378,0.428,0.306,0.14999999999999997,0.266,0.447,0.357,0.378
608324,"Bregman, Alex",Alex Bregman,CHC,693,600,157,97,32,2,26,101,75,12,89,14.6,10.8,0.262,0.352,0.452,0.273,0.19,0.25,0.383,0.323,0.352
691406,"Caminero, Junior",Junior Caminero,TB,692,607,167,100,25,1,41,126,78,4,99,18.2,11.3,0.275,0.36,0.522,0.284,0.247,0.27,0.489,0.36,0.36
624413,"Alonso, Pete",Pete Alonso,BAL,690,594,157,92,24,0,41,167,79,12,110,24.2,11.4,0.264,0.359,0.512,0.297,0.248,0.283,0.557,0.399,0.359
687263,"Neto, Zach",Zach Neto,LAA,689,608,145,85,29,5,26,211,66,14,75,30.6,9.6,0.238,0.327,0.431,0.32,0.193,0.214,0.407,0.313,0.327
668804,"Reynolds, Bryan",Bryan Reynolds,PIT,689,587,153,94,40,2,17,159,87,11,71,23.1,12.6,0.261,0.365,0.422,0.329,0.16099999999999998,0.254,0.445,0.354,0.365
621566,"Olson, Matt",Matt Olson,ATL,688,617,156,81,34,0,41,169,63,3,91,24.6,9.2,0.253,0.323,0.507,0.279,0.254,0.249,0.507,0.354,0.323
656941,"Schwarber, Kyle",Kyle Schwarber,PHI,687,570,133,68,19,1,45,218,102,8,95,31.7,14.8,0.233,0.354,0.507,0.281,0.274,0.234,0.489,0.364,0.354
701398,"Stewart, Sal",Sal Stewart,CIN,686,609,162,105,25,0,32,151,63,4,110,22.0,9.2,0.266,0.334,0.465,0.298,0.199,0.258,0.472,0.346,0.334
607208,"Turner, Trea",Trea Turner,PHI,686,631,151,103,28,1,19,144,48,4,58,21.0,7.0,0.239,0.296,0.377,0.28,0.138,0.242,0.364,0.294,0.296
666182,"Bichette, Bo",Bo Bichette,NYM,681,625,162,119,24,2,17,124,47,2,76,18.2,6.9,0.259,0.31,0.386,0.295,0.127,0.28,0.42,0.328,0.31
663538,"Hoerner, Nico",Nico Hoerner,CHC,679,618,163,125,29,1,8,58,43,10,72,8.5,6.3,0.264,0.318,0.353,0.277,0.08899999999999997,0.298,0.377,0.323,0.318
547180,"Harper, Bryce",Bryce Harper,PHI,679,564,152,89,32,3,28,144,106,1,86,21.2,15.6,0.27,0.381,0.486,0.31,0.21599999999999997,0.269,0.481,0.38,0.381
650490,"Díaz, Yandy",Yandy Díaz,TB,678,606,177,129,25,1,22,98,56,10,85,14.5,8.3,0.292,0.358,0.446,0.315,0.15400000000000003,0.28,0.439,0.346,0.358
670541,"Alvarez, Yordan",Yordan Alvarez,HOU,678,555,175,100,33,1,41,116,108,10,102,17.1,15.9,0.315,0.432,0.6,0.333,0.285,0.32,0.642,0.444,0.432
672640,"Lopez, Otto",Otto Lopez,MIA,678,619,188,136,32,9,11,89,39,9,71,13.1,5.8,0.304,0.348,0.438,0.334,0.134,0.281,0.418,0.327,0.348
645277,"Albies, Ozzie",Ozzie Albies,ATL,674,606,146,96,27,1,22,101,46,8,73,15.0,6.8,0.241,0.297,0.398,0.249,0.15700000000000003,0.225,0.343,0.278,0.297
677800,"Abreu, Wilyer",Wilyer Abreu,BOS,669,586,147,82,37,4,24,138,70,3,74,20.6,10.5,0.251,0.33,0.451,0.285,0.2,0.256,0.474,0.35,0.33
